,budget,gross,ww_gross
tt1363474,30000.0,,
tt1363482,10000.0,,
tt1364189,,,192914.0
tt1364226,,,29453.0
tt1364237,,,59864.0
tt1364278,25000.0,,
tt1364289,,,15672437.0
tt1364385,,,56355.0
tt1364467,125000.0,,
tt1364478,200000.0,,89932.0
tt1364481,,,703936.0
tt1364482,100000.0,,
tt1364483,150000.0,,
tt1364487,0.0,,1332577.0
tt1364488,10000.0,,
tt1364490,15000.0,,
tt1364493,5000.0,,
tt1364496,2000.0,,
tt1364497,,,8027.0
tt1364498,25000.0,,
tt1365015,200000.0,,
tt1365019,60000.0,,
tt1365023,,,1344.0
tt1365026,,,28754.0
tt1365027,15000.0,,
tt1365030,,,69160.0
tt1365048,3500000.0,153215.0,10308238.0
tt1365050,6000000.0,90777.0,90777.0
tt1365434,10000.0,,
tt1365441,,,628886.0
tt1365451,,,36903.0
tt1365458,12000.0,,
tt1365470,2000000.0,,450243.0
tt1365471,3000000.0,,2587648.0
tt1365474,675000.0,,13138456.0
tt1365482,,,5165.0
tt1365483,10000000.0,2560.0,26011.0
tt1365485,,,123609.0
tt1365490,0.0,,2124145.0
tt1365491,,,39179.0
tt1365493,,,2772087.0
tt1365519,94000000.0,58250803.0,274650803.0
tt1365582,20000.0,,
tt1365598,50000.0,,
tt1365599,500.0,,
tt1365603,35000.0,,
tt1365610,2000.0,,
tt1365613,50000.0,,
tt1365623,5000.0,,
tt1365629,30000.0,,
tt1365647,15000.0,,
tt1365649,500.0,,
tt1365667,75000.0,,
tt1366247,30000.0,,
tt1366257,25000.0,,
tt1366338,5000000.0,6303560.0,6312033.0
tt1366344,25000000.0,30441326.0,34942188.0
tt1366348,400.0,,
tt1366349,20000.0,,
tt1366352,500.0,,
tt1366365,20000000.0,3763583.0,16863583.0
tt1366369,500.0,,
tt1366383,595.0,,
tt1366386,7000.0,,
tt1366390,4000.0,,
tt1366400,500.0,,
tt1366407,10000.0,,
tt1366409,,373420.0,1132843.0
tt1366440,100.0,,
tt1366442,2500.0,,
tt1366444,10000.0,,
tt1366445,300.0,,
tt1366448,500.0,,
tt1366636,10000.0,,
tt1366643,2000.0,,
tt1366656,15000.0,,
tt1366687,3500000.0,,11482165.0
tt1366689,3050.0,,
tt1366694,10000.0,,
tt1366703,3000.0,,
tt1366720,20000.0,,
tt1366724,20000.0,,
tt1366725,500.0,,
tt1366737,8000.0,,
tt1366739,3000.0,,
tt1366836,200.0,,
tt1366837,5000.0,,
tt1366840,8000.0,,
tt1366841,1000.0,,
tt1366844,3000.0,,
tt1366876,3000.0,,
tt1366887,,,3215.0
tt1366917,5000.0,,
tt1366920,,,723915.0
tt1366941,1200.0,,
tt1366961,8000.0,,
tt1366969,20000.0,,
tt1366975,10000.0,,
tt1366981,,,164918.0
tt1366989,3500.0,,
tt1366995,250.0,,
tt1367041,15000.0,,
tt1367103,4000.0,,
tt1367105,12001.0,,
tt1367137,8000.0,,
tt1367144,100000.0,,
tt1367168,6000.0,,
tt1367172,1000.0,,
tt1367175,14000.0,,
tt1367177,2300.0,,
tt1367196,500.0,,
tt1367203,30000.0,,
tt1367217,8000.0,,
tt1367239,2500000.0,,
tt1367246,500.0,,
tt1367254,10000.0,,
tt1367289,75000.0,,
tt1367300,5000.0,,
tt1367303,20000.0,,
tt1367311,150000.0,,
tt1367312,5000.0,,
tt1367320,5000.0,,
tt1367351,10000.0,,
tt1367359,500.0,,
tt1367361,10000.0,,
tt1367363,20000.0,,
tt1367393,,,95817.0
tt1367395,5000.0,,
tt1367414,10000.0,,
tt1367979,15000000.0,,
tt1368047,400000.0,,16170.0
tt1368061,,,85691.0
tt1368068,2000000.0,,614899.0
tt1368103,500000.0,,
tt1368116,,,154660.0
tt1368117,10000.0,,
tt1368143,30000.0,,
tt1368422,8000.0,,
tt1368423,100000.0,,
tt1368439,750000.0,,
tt1368440,,353513.0,4227984.0
tt1368443,,,1291356.0
tt1368448,500000.0,,1484629.0
tt1368465,1000000.0,,
tt1368491,,108620.0,602059.0
tt1368866,1000.0,,
tt1368867,10000.0,,
tt1368989,4000.0,,
tt1369497,15000.0,,
tt1369571,,13266.0,13266.0
tt1369581,9188.0,,
tt1369582,600.0,,
tt1369623,500000.0,,
tt1369667,0.0,,1038921.0
tt1369669,,,1784639.0
tt1369678,,,48925.0
tt1369696,55000.0,,
tt1369697,2000000.0,,
tt1369706,10000000.0,,5343820.0
tt1369813,,,280187.0
tt1369830,,,21923.0
tt1369831,,,715844.0
tt1369835,,,545144.0
tt1369846,,,379123.0
tt1370137,7000.0,,
tt1370143,1000.0,,
tt1370152,1800.0,,
tt1370160,2000.0,,
tt1370167,3300.0,,
tt1370171,500.0,,
tt1370175,10000.0,,
tt1370188,2000.0,,
tt1370190,800.0,,
tt1370203,2000.0,,
tt1370207,2000.0,,
tt1370212,,,51414.0
tt1370218,3000.0,,
tt1370235,25000.0,,
tt1370237,,,3972.0
tt1370250,5000.0,,
tt1370282,20000.0,,
tt1370288,3000.0,,
tt1370297,500000.0,,
tt1370304,1000.0,,
tt1370314,450000.0,,
tt1370315,1000.0,,
tt1370317,10000.0,,
tt1370365,5000.0,,
tt1370367,30000.0,,
tt1370426,2000000.0,,
tt1370427,265000.0,,
tt1370428,3000000.0,,
tt1370436,500.0,,
tt1370438,5000.0,,
tt1370439,,,2846850.0
tt1370453,10000.0,,
tt1370705,2000.0,,
tt1370716,,,8434.0
tt1370723,1700.0,,
tt1370755,6000.0,,
tt1370770,500.0,,
tt1370785,500.0,,
tt1370796,10000.0,,
tt1370815,800.0,,
tt1370819,100000.0,,
tt1370822,1000.0,,
tt1370836,300000.0,,
tt1370838,1000.0,,
tt1370848,7000.0,,
tt1370857,200.0,,
tt1370866,800.0,,
tt1370868,1400.0,,
tt1370873,60000.0,,
tt1370876,45000.0,,
tt1370877,30000.0,,
tt1370882,100.0,,
tt1370884,150000.0,,
tt1370889,75000.0,,
tt1370894,5000.0,,
tt1370896,2500.0,,
tt1370902,1000.0,,
tt1371081,350000.0,45874.0,45874.0
tt1371093,50000.0,,
tt1371096,50000.0,,
tt1371111,102000000.0,27108272.0,130482868.0
tt1371126,,,188317.0
tt1371141,3000000.0,,
tt1371150,19800000.0,34296320.0,41296320.0
tt1371155,7200000.0,1095369.0,12629471.0
tt1371160,,,20354.0
tt1371574,,,79914.0
tt1371585,,,1203873.0
tt1371592,,,1725.0
tt1371614,12500.0,,
tt1371624,1000000.0,,6441.0
tt1371626,,,7937312.0
tt1371630,,,1208769.0
tt1371633,200000.0,,188552.0
tt1371700,,,1448733.0
tt1371887,3000000.0,,
tt1372194,2000.0,,
tt1372242,1000.0,,
tt1372262,50000.0,,
tt1372266,,,1569.0
tt1372279,37000.0,,
tt1372282,,,884397.0
tt1372294,50000.0,,
tt1372302,1200.0,,
tt1372551,5000000.0,,
tt1372681,,,1446933.0
tt1372682,40000.0,,
tt1372685,,,592924.0
tt1372686,,757195.0,2435325.0
tt1372689,750000.0,,642835.0
tt1372690,0.0,,832748.0
tt1372691,250000.0,,
tt1372692,,,610894.0
tt1372694,,,9314.0
tt1372700,700000.0,,
tt1372706,200000.0,,
tt1372709,25.0,,
tt1372710,5000000.0,,
tt1372742,,,34004.0
tt1372746,,10501.0,10501.0
tt1372747,5000000.0,,3084844.0
tt1373098,,,1850.0
tt1373120,,,686703.0
tt1373122,250000.0,,
tt1373149,3250000.0,,
tt1373156,,286409.0,293499.0
tt1373195,115000.0,,
tt1373205,835000.0,,
tt1373215,,,27699692.0
tt1373240,25000.0,,
tt1373243,,,3958561.0
tt1373251,20000.0,,
tt1373273,0.0,,19142.0
tt1373383,100000.0,,
tt1373406,,54805.0,54805.0
tt1373447,10000.0,,
tt1373452,350000.0,,
tt1373453,,,30033.0
tt1373454,,,9560.0
tt1373459,250000.0,,
tt1373462,3000000.0,,
tt1373497,,,1701939.0
tt1373498,,,1301617.0
tt1374353,5000.0,,
tt1374815,22000.0,,
tt1374823,1000.0,,
tt1374824,15000.0,,
tt1374840,1000000.0,,
tt1374841,21000.0,,
tt1374846,9000.0,,
tt1374848,1600.0,,
tt1374849,20000.0,,
tt1374861,3000.0,,
tt1374866,15000.0,,
tt1374870,8000.0,,
tt1374889,2500.0,,
tt1374890,50000000.0,,
tt1374898,69000.0,,
tt1374905,30000.0,,
tt1374911,2000.0,,
tt1374913,33000.0,,
tt1374921,7500.0,,
tt1374926,500.0,,
tt1374935,50000.0,,
tt1374937,1000.0,,
tt1374943,180.0,,
tt1374947,200.0,,
tt1374948,2500.0,,
tt1374953,10000.0,,
tt1374956,10000.0,,
tt1374958,,,985056.0
tt1374964,2500.0,,
tt1374985,500000.0,,664185.0
tt1374989,28000000.0,10938134.0,16457494.0
tt1374990,,,1347963.0
tt1374992,60000000.0,105095.0,22187813.0
tt1374996,70000.0,,
tt1375301,10000.0,,
tt1375307,100000.0,,
tt1375309,,4265.0,4265.0
tt1375312,10000.0,,
tt1375408,400000.0,,
tt1375536,200000.0,,
tt1375546,50000.0,,
tt1375547,250000.0,,
tt1375550,1000.0,,
tt1375560,340.0,,
tt1375565,28000.0,,
tt1375666,160000000.0,292576195.0,829899072.0
tt1375669,,150664.0,4505573.0
tt1375670,80000000.0,162001186.0,271430189.0
tt1375730,,,372471.0
tt1375742,250000.0,,
tt1375754,1000000.0,,
tt1375789,,1579940.0,3164441.0
tt1376168,2000000.0,,39624.0
tt1376169,2000.0,,
tt1376177,3000.0,,
tt1376191,15000.0,,
tt1376197,5000.0,,
tt1376202,30000.0,,
tt1376205,270000.0,,
tt1376206,10000.0,,
tt1376213,25000000.0,6399.0,128471.0
tt1376233,,11740.0,11740.0
tt1376239,200000.0,,
tt1376244,50000.0,,
tt1376262,700.0,,
tt1376266,60000.0,,
tt1376268,450000.0,,
tt1376271,250.0,,
tt1376277,500.0,,
tt1376404,500000.0,,
tt1376421,21800000.0,,4151851.0
tt1376451,880000.0,,4543368.0
tt1376702,300.0,,
tt1376709,,,1980411.0
tt1376710,,,129752.0
tt1376717,,,103990.0
tt1376725,100000.0,,
tt1376780,,,1319572.0
tt1376785,,,10365.0
tt1377116,6000.0,,
tt1377121,10000.0,,
tt1377124,25000.0,,
tt1377139,150000.0,,
tt1377161,1000.0,,
tt1377174,200.0,,
tt1377187,250.0,,
tt1377200,500.0,,
tt1377242,200.0,,
tt1377267,8000.0,,
tt1377278,0.0,12038.0,17309.0
tt1377290,7000.0,,
tt1377310,22000.0,,
tt1377312,1500.0,,
tt1377391,600.0,,
tt1377396,125000.0,,
tt1377419,45000.0,,
tt1377443,10000.0,,
tt1377445,6500.0,,
tt1377447,4000.0,,
tt1377449,15000.0,,
tt1377461,25000.0,,
tt1377463,8000.0,,
tt1377479,15000.0,,
tt1377483,4000.0,,
tt1377488,5000.0,,
tt1377521,75000.0,,
tt1377546,15000.0,,
tt1377560,2700.0,,
tt1377572,4500.0,,
tt1377583,600.0,,
tt1377607,500.0,,
tt1377610,500.0,,
tt1377649,500.0,,
tt1377655,3000.0,,
tt1377678,700.0,,
tt1377717,6000.0,,
tt1377725,1500.0,,
tt1377728,2700.0,,
tt1377731,20000.0,,
tt1377741,10000.0,,
tt1377753,500000.0,,
tt1377757,100.0,,
tt1377760,30000.0,,
tt1377775,15000.0,,
tt1377776,3000.0,,
tt1377784,500.0,,
tt1377796,75000.0,,
tt1377807,500.0,,
tt1377810,,,22025.0
tt1377819,5000.0,,
tt1378076,100000.0,,
tt1378170,100000.0,,
tt1378175,500.0,,
tt1378192,100000.0,,
tt1378194,500.0,,
tt1378195,500000.0,,
tt1378229,50000.0,,
tt1378239,500.0,,
tt1378248,350000.0,,
tt1378252,750.0,,
tt1378255,1000.0,,
tt1378274,150000.0,15120.0,15120.0
tt1378276,5000.0,,
tt1378281,350000.0,,
tt1378283,1000.0,,
tt1378287,150.0,,
tt1378290,300.0,,
tt1378302,1000.0,,
tt1378310,3000.0,,
tt1378318,25000.0,,
tt1378319,1200.0,,
tt1378324,1000.0,,
tt1378325,386000.0,,
tt1378335,1000.0,,
tt1378338,1000.0,,
tt1378353,3000.0,,
tt1378357,200.0,,
tt1378366,6000.0,,
tt1378372,15000.0,,
tt1378378,129000.0,,
tt1378648,6500.0,,
tt1378651,3000.0,,
tt1378675,25000.0,,
tt1378690,200000.0,,
tt1378702,2000.0,,
tt1378709,3000.0,,
tt1378742,100.0,,
tt1378778,30000.0,,
tt1378794,20000.0,,
tt1378795,16000.0,,
tt1378796,800.0,,
tt1378802,6700.0,,
tt1378810,500.0,,
tt1378811,8000.0,,
tt1379054,4000.0,,
tt1379063,20000.0,,
tt1379071,12000.0,,
tt1379161,60000.0,,
tt1379169,,,2755317.0
tt1379176,,,31631.0
tt1379177,800000.0,166980.0,896919.0
tt1379180,10000.0,,
tt1379182,,110248.0,420095.0
tt1379198,50000.0,,
tt1379210,1200000.0,,
tt1379211,,,10707826.0
tt1379222,4300000.0,1514942.0,2848165.0
tt1379225,,,144902.0
tt1379228,0.0,,413051.0
tt1379233,350000.0,,
tt1379636,20000.0,,
tt1379644,50000.0,,
tt1379649,150000.0,,
tt1379651,3000000.0,,
tt1379659,30000.0,,
tt1379662,500.0,,
tt1379665,,,353690.0
tt1379667,120000.0,,
tt1379682,500.0,,
tt1379689,600.0,,74297.0
tt1379705,63.0,,
tt1379720,250000.0,,
tt1379721,500000.0,,
tt1379723,,,82447.0
tt1379728,200000.0,,
tt1379734,200000.0,,
tt1380031,1400000.0,,575696.0
tt1380039,,,281917.0
tt1380072,50000.0,,
tt1380078,,,283858.0
tt1380096,200000.0,,
tt1380130,583017.0,,912617.0
tt1380151,2000000.0,,
tt1380152,,,3923970.0
tt1380174,600000.0,,152357.0
tt1380187,15000.0,,
tt1380190,700000.0,,3185880.0
tt1380201,552334.0,,1636669.0
tt1380224,,,6400.0
tt1380232,828.0,,
tt1380269,250000.0,,
tt1380279,,12358.0,12358.0
tt1380784,1500000.0,,
tt1380785,500.0,,
tt1380799,,,880953.0
tt1380811,100000.0,,
tt1380847,1000.0,,
tt1380852,35000.0,,
tt1380855,50000.0,,
tt1380860,350000.0,,
tt1380873,20000.0,,
tt1380894,800.0,,
tt1380908,20000.0,,
tt1380931,75000.0,,
tt1380967,500.0,,
tt1380971,5000.0,,
tt1380975,2000000.0,,
tt1380988,40000.0,,
tt1380993,1000000.0,,
tt1380997,3000000.0,,
tt1381052,,,40548.0
tt1381065,,,2730680.0
tt1381067,,,105707.0
tt1381070,,,6935.0
tt1381090,,,107907.0
tt1381112,0.0,,1737658.0
tt1381263,,,29713.0
tt1381276,532834.0,,
tt1381282,0.0,,56388.0
tt1381293,8000.0,,
tt1381341,100000.0,,
tt1381395,90000.0,,
tt1381402,50000.0,,
tt1381404,2000000.0,5133027.0,20014680.0
tt1381407,0.0,,256078.0
tt1381413,4000000.0,,
tt1381505,,,97778.0
tt1381508,200000.0,,
tt1381512,250000.0,,
tt1381518,22000.0,,
tt1381521,18000.0,,
tt1381523,3000.0,,
tt1381527,68000.0,,
tt1381530,6789.0,,
tt1381535,45000.0,,
tt1381543,1500.0,,
tt1381547,7000.0,,
tt1381566,500000.0,,
tt1381572,30000.0,,
tt1381576,1500.0,,
tt1381582,20000.0,,
tt1381592,5000.0,,
tt1381596,15000.0,,
tt1381597,150000.0,,
tt1381599,2000.0,,
tt1381601,8000.0,,
tt1381611,2000.0,,
tt1381622,15000.0,,
tt1381626,35000.0,,
tt1381658,1500.0,,
tt1381659,3000.0,,
tt1381671,200000.0,,
tt1381672,16000.0,,
tt1381678,950.0,,
tt1381679,10000.0,,
tt1381680,200.0,,
tt1381697,5000.0,,
tt1381700,10000.0,,
tt1381703,10000.0,,
tt1381721,2000.0,,
tt1381723,1500.0,,
tt1381771,10000.0,,
tt1381773,27200.0,,
tt1381777,12000.0,,
tt1381782,6500.0,,
tt1381790,250.0,,
tt1381803,,,1094104.0
tt1381804,2500.0,,
tt1381815,2000.0,,
tt1381837,5000.0,,
tt1381840,15000.0,,
tt1381846,50000.0,,
tt1381850,100000.0,,
tt1381852,100.0,,
tt1381878,6000.0,,
tt1381891,500.0,,
tt1382151,150000.0,,
tt1382168,100.0,,
tt1382195,1000.0,,
tt1382235,1800.0,,
tt1382236,600.0,,
tt1382237,,,273343.0
tt1382242,400.0,,
tt1382250,30000.0,,
tt1382253,45000.0,,
tt1382306,7000.0,,
tt1382323,250000.0,,
tt1382339,,,188231.0
tt1382343,,,10410.0
tt1382367,4000000.0,,
tt1382371,2500.0,,
tt1382425,10500.0,,
tt1382427,23185.0,,
tt1382448,200.0,,
tt1382503,27000.0,,
tt1382514,500.0,,
tt1382525,1700.0,,
tt1382528,1000.0,,
tt1382565,100.0,,
tt1382568,30000.0,,
tt1382586,,,7816156.0
tt1382642,,,5474821.0
tt1382654,,,217793.0
tt1382687,,,4727411.0
tt1382695,,,429909.0
tt1382696,500.0,,
tt1382698,15000.0,,
tt1382713,50000.0,,
tt1382720,,,2556423.0
tt1382722,730000.0,,942533.0
tt1382725,0.0,,25623521.0
tt1382727,0.0,,363922.0
tt1382729,250000.0,,
tt1383237,294642.0,,
tt1383242,,,42032.0
tt1383251,,,10817922.0
tt1383252,,,2385262.0
tt1383253,150000.0,,
tt1383254,100000.0,,
tt1383604,300000.0,,34714.0
tt1383607,,,1012809.0
tt1383702,275000.0,,
tt1383704,10000.0,,
tt1383706,100000.0,,
tt1383707,10000.0,,
tt1383711,4000000.0,,
tt1383713,24999.0,,
tt1384354,50000.0,,
tt1384356,225000.0,,
tt1384586,250000.0,,
tt1384590,3500000.0,,
tt1384596,400000.0,,
tt1384597,10000.0,,
tt1384763,,,96547.0
tt1384767,92000.0,,
tt1384768,15000.0,,
tt1384774,800.0,,
tt1384776,12000.0,,
tt1384782,,,1841084.0
tt1384797,12000.0,,
tt1384803,2000.0,,
tt1384924,400000.0,,
tt1384925,,18565.0,95549.0
tt1384927,800000.0,607.0,41575.0
tt1384929,,,74709.0
tt1384960,1200000.0,,
tt1385473,370000.0,,
tt1385482,10000.0,,
tt1385502,10000.0,,
tt1385513,50000.0,,
tt1385553,2000.0,,
tt1385554,40000.0,,
tt1385569,12000.0,,
tt1385573,2500.0,,
tt1385581,25000.0,,
tt1385590,10000.0,,
tt1385591,0.0,,117392.0
tt1385594,100000.0,,
tt1385595,5000.0,,
tt1385602,800.0,,
tt1385604,,,2020.0
tt1385607,250000.0,,
tt1385614,9000.0,,
tt1385617,700.0,,
tt1385622,3000.0,,
tt1385632,500.0,,
tt1385633,4000000.0,,187089.0
tt1385636,1100.0,,
tt1385665,1000.0,,
tt1385669,1500.0,,
tt1385670,900.0,,
tt1385680,50000.0,,
tt1385681,50000.0,,
tt1385685,5000.0,,
tt1385824,,36594.0,2482072.0
tt1385826,50200000.0,62495645.0,127869379.0
tt1385867,30000000.0,44875481.0,55611001.0
tt1385869,,741557.0,741557.0
tt1385905,,,99508.0
tt1385912,13000000.0,51733921.0,51733921.0
tt1385926,,,83902.0
tt1385949,75000.0,,
tt1385956,,869838.0,869838.0
tt1386012,16000.0,,
tt1386014,,,16732.0
tt1386410,200.0,,
tt1386411,,,26497.0
tt1386486,,,2151669.0
tt1386492,3000000.0,,116801.0
tt1386496,,,3448.0
tt1386588,100000000.0,119219978.0,170458922.0
tt1386627,,,29989.0
tt1386683,,37743.0,1853321.0
tt1386697,175000000.0,325100054.0,746846894.0
tt1386703,125000000.0,58877969.0,198467168.0
tt1386741,,,2623052.0
tt1386925,,,4891.0
tt1386926,,20218.0,20218.0
tt1386932,,205675.0,15089448.0
tt1386953,500.0,,
tt1386956,2500000.0,,
tt1386962,,,18782.0
tt1386963,,,93462.0
tt1387068,10000.0,,
tt1387131,3000.0,,
tt1387139,1500.0,,
tt1387150,500.0,,
tt1387167,40000.0,,
tt1387169,7500.0,,
tt1387178,100.0,,
tt1387183,20000.0,,
tt1387194,12000.0,,
tt1387196,10000.0,,
tt1387209,3000.0,,
tt1387220,40000.0,,
tt1387221,2000.0,,
tt1387228,10000.0,,
tt1387230,4000.0,,
tt1387237,2500.0,,
tt1387252,2700000.0,,1815805.0
tt1387257,500.0,,
tt1387265,3000.0,,
tt1387267,1500.0,,
tt1387275,1000.0,,
tt1387280,7000.0,,
tt1387288,5000.0,,
tt1387294,30000.0,,
tt1387300,40000.0,,
tt1387303,600.0,,
tt1387304,10000.0,,
tt1387313,1500.0,,
tt1387323,100000.0,,
tt1387328,5000.0,,
tt1387366,16000.0,,
tt1387375,500000.0,,
tt1387378,500.0,,
tt1387386,500.0,,
tt1387387,5000.0,,
tt1387389,1200.0,,
tt1387391,10000.0,,
tt1387400,6000.0,,
tt1387418,15000.0,,
tt1387424,7000.0,,
tt1387436,500.0,,
tt1387440,23000.0,,
tt1387446,3000.0,,
tt1387453,7000.0,,
tt1387454,240.0,,
tt1387457,500.0,,
tt1387479,500.0,,
tt1387486,4000.0,,
tt1387490,10000.0,,
tt1387500,100.0,,
tt1387517,2000.0,,
tt1387519,50000.0,,
tt1387522,650.0,,
tt1387525,,,6668.0
tt1387528,,,4834355.0
tt1388325,1000000.0,,
tt1388333,,,20198905.0
tt1388342,25000.0,,
tt1388343,15000.0,,
tt1388352,10000.0,,
tt1388359,600.0,,
tt1388369,125000.0,,
tt1388388,,,875849.0
tt1388398,1000000.0,,
tt1388402,,,243034.0
tt1388403,800000.0,,
tt1388411,,,3928464.0
tt1388412,,,61423.0
tt1388415,75000.0,,
tt1388419,0.0,,55662.0
tt1388434,0.0,,415504.0
tt1388438,,,3215.0
tt1388444,0.0,,193486.0
tt1388768,590000.0,,
tt1388788,4000.0,,
tt1388791,500.0,,
tt1388794,0.0,,724808.0
tt1388796,10000.0,,
tt1388887,500.0,,
tt1388889,40000.0,,
tt1388895,10000.0,,
tt1388896,20000.0,,
tt1388901,6000000.0,,
tt1388912,,,1574160.0
tt1388913,,,11076.0
tt1388916,100.0,,
tt1388924,,,49110.0
tt1389057,155000.0,,
tt1389063,7000.0,,
tt1389070,620000.0,,
tt1389072,68000000.0,24449754.0,55003890.0
tt1389077,10000.0,,
tt1389082,200000.0,,
tt1389086,0.0,,11872.0
tt1389096,15000000.0,3310031.0,5072654.0
tt1389098,,91002.0,91002.0
tt1389116,3000000.0,,
tt1389127,,45469.0,1271319.0
tt1389136,500.0,,
tt1389137,50000000.0,75624550.0,120081841.0
tt1389139,10000000.0,29747603.0,30658387.0
tt1389374,,,69595.0
tt1389762,,,11445294.0
tt1390397,2000000.0,,
tt1390398,,1561962.0,1561962.0
tt1390404,3000000.0,,
tt1390405,,,715071.0
tt1390410,7500000.0,,
tt1390411,100000000.0,25020758.0,93920758.0
tt1390424,,,4569228.0
tt1390425,8000000.0,,
tt1390477,200.0,,
tt1390478,30000.0,,
tt1390493,300.0,,
tt1390533,1000000.0,,
tt1390535,1000000.0,,28491.0
tt1390538,1000000.0,,
tt1390539,,549632.0,705854.0
tt1390840,150000.0,,
tt1390967,,,55189.0
tt1390982,25000.0,,
tt1391032,70000.0,,
tt1391034,,,177182.0
tt1391051,5000.0,,
tt1391053,1000.0,,
tt1391063,10000.0,,
tt1391075,4000.0,,
tt1391078,500.0,,
tt1391087,500000.0,,
tt1391092,,112036.0,112036.0
tt1391094,300.0,,
tt1391110,100000.0,,
tt1391113,2000.0,,
tt1391116,,,68548.0
tt1391122,450000.0,,
tt1391128,200.0,,
tt1391129,30000.0,,
tt1391130,10000.0,,
tt1391137,20000000.0,60095852.0,60673972.0
tt1391142,,,888041.0
tt1391143,500000.0,,1751180.0
tt1391474,10000.0,,
tt1391481,500000.0,,276642.0
tt1391482,4300.0,,
tt1391486,3000.0,,
tt1391544,,5127.0,2161095.0
tt1391545,80000.0,,
tt1391552,,,2466.0
tt1391558,17000.0,,
tt1391559,65000.0,,
tt1391560,10000.0,,
tt1391572,40000.0,,
tt1391579,1000000.0,,
tt1391580,500.0,,
tt1391581,40000.0,,
tt1391583,10000.0,,
tt1391584,3000.0,,
tt1391591,500.0,,
tt1391605,4000.0,,
tt1391613,25000.0,,
tt1391619,5000.0,,
tt1391623,200.0,,
tt1391631,544.0,,
tt1391655,65000.0,,
tt1391657,70000.0,,
tt1391682,10000.0,,
tt1391701,2000.0,,
tt1391722,25000.0,,
tt1391745,25000.0,,
tt1391778,55000.0,,
tt1391782,7000.0,,
tt1391809,500000.0,,
tt1391822,10000.0,,
tt1391829,800.0,,
tt1391836,1500.0,,
tt1391851,100000.0,,
tt1391855,300.0,,
tt1391860,50000.0,,
tt1391865,175000.0,,
tt1391871,55000.0,,
tt1391873,220.0,,
tt1391877,2000.0,,
tt1391884,750.0,,
tt1391888,500.0,,
tt1391893,5000.0,,
tt1391894,,,26959.0
tt1392016,200000.0,,
tt1392119,50000.0,,
tt1392158,,,34117482.0
tt1392170,78000000.0,408010692.0,694394724.0
tt1392190,150000000.0,154058340.0,375209362.0
tt1392197,50000000.0,33644788.0,83761844.0
tt1392208,,,216592.0
tt1392214,46000000.0,61002302.0,122126687.0
tt1392249,,,155937.0
tt1392261,,,321006.0
tt1392271,50000.0,,
tt1392307,30000000.0,,
tt1392733,500.0,,
tt1392737,750000.0,,
tt1392743,0.0,,179588.0
tt1392744,,168643.0,220619.0
tt1392888,,2372.0,2372.0
tt1392893,15000.0,,
tt1392899,,,9145.0
tt1392977,14000.0,,
tt1392979,4000.0,,
tt1392982,,,35479.0
tt1392983,400000.0,,
tt1392996,900000.0,,
tt1393000,6000000.0,,
tt1393003,500000.0,,
tt1393004,200000.0,,
tt1393016,1000000.0,,
tt1393020,0.0,,1038699.0
tt1393024,35000.0,,
tt1393742,,20183.0,20183.0
tt1393744,,8738.0,8738.0
tt1393746,25000000.0,62962.0,100297508.0
tt1393831,30000.0,,
tt1393841,15000.0,,
tt1394174,35000.0,,
tt1394211,,4190.0,4190.0
tt1394227,11000.0,,
tt1394234,500000.0,,
tt1394240,200000.0,,
tt1394268,50000.0,,
tt1395025,,698210.0,1361471.0
tt1395036,10300.0,,
tt1395037,,,226330.0
tt1395050,,,4370766.0
tt1395054,,,102382.0
tt1395059,,,88998.0
tt1395065,1300000.0,,23881.0
tt1395072,25000.0,,
tt1395074,30000.0,,
tt1395075,300.0,,
tt1395153,100000.0,,
tt1395159,3500.0,,
tt1395165,22000.0,,
tt1395168,15000.0,,
tt1395169,30000.0,,
tt1395182,20000.0,,
tt1395210,2500.0,,
tt1395226,18000.0,,
tt1395252,6000.0,,
tt1395256,10000.0,,
tt1395259,1200.0,,
tt1395262,5000.0,,
tt1395263,600.0,,
tt1395278,10000.0,,
tt1395286,2500.0,,
tt1395289,1000.0,,
tt1395292,10000.0,,
tt1395294,6000.0,,
tt1395728,1000.0,,
tt1395735,300.0,,
tt1395766,9500.0,,
tt1396208,,,446641.0
tt1396209,,50437.0,50437.0
tt1396218,55000000.0,68224452.0,187361754.0
tt1396219,,,179.0
tt1396221,8000000.0,3669.0,25603.0
tt1396226,0.0,18295.0,9075131.0
tt1396230,1500.0,,
tt1396235,700.0,,
tt1396242,4000.0,,
tt1396259,8000.0,,
tt1396269,100.0,,
tt1396274,150.0,,
tt1396445,600.0,,
tt1396446,35000.0,,
tt1396447,700.0,,
tt1396448,20000.0,,
tt1396456,15000.0,,
tt1396464,5000.0,,
tt1396467,500000.0,,
tt1396474,70000.0,,
tt1396484,35000000.0,328828874.0,701796444.0
tt1396492,400.0,,
tt1396504,300.0,,
tt1396506,6000.0,,
tt1396511,50000.0,,
tt1396519,45000.0,,
tt1396521,36000.0,,
tt1396523,5000000.0,,107412.0
tt1396538,35000.0,,
tt1396539,2500.0,,
tt1396557,,181039.0,181039.0
tt1396575,1000.0,,
tt1396579,0.0,,14029.0
tt1396580,500000.0,,
tt1396582,500.0,,
tt1396588,1700.0,,
tt1396636,500.0,,
tt1396645,25000.0,,
